timestamp,elapsed_ms,sensor_1,sensor_5,sensor_7
2026-05-27T18:25:01.660,13043.6,310,244,355
2026-05-27T18:25:01.684,13067.9,297,248,353
2026-05-27T18:25:01.709,13092.1,306,238,343
2026-05-27T18:25:01.733,13116.3,297,240,353
2026-05-27T18:25:01.757,13140.5,280,249,355
2026-05-27T18:25:01.781,13164.6,304,253,354
2026-05-27T18:25:01.806,13189.0,307,246,359
2026-05-27T18:25:01.830,13213.3,311,239,359
2026-05-27T18:25:01.854,13237.5,307,255,349
2026-05-27T18:25:01.878,13261.8,319,256,354
2026-05-27T18:25:01.903,13285.9,328,249,356
2026-05-27T18:25:01.932,13315.0,303,246,357
2026-05-27T18:25:01.956,13339.3,306,230,352
2026-05-27T18:25:01.980,13363.5,289,244,359
2026-05-27T18:25:02.004,13387.6,307,237,365
2026-05-27T18:25:02.029,13412.0,292,247,345
2026-05-27T18:25:02.053,13436.2,316,235,356
2026-05-27T18:25:02.077,13460.5,266,239,357
2026-05-27T18:25:02.101,13484.6,314,256,341
2026-05-27T18:25:02.125,13508.9,302,235,348
2026-05-27T18:25:02.150,13533.1,295,247,352
2026-05-27T18:25:02.174,13557.4,298,260,349
2026-05-27T18:25:02.198,13581.6,293,246,343
2026-05-27T18:25:02.222,13605.9,302,238,345
2026-05-27T18:25:02.247,13630.0,304,244,357
2026-05-27T18:25:02.271,13654.3,304,244,352
2026-05-27T18:25:02.295,13678.6,298,261,356
2026-05-27T18:25:02.319,13702.8,311,238,356
2026-05-27T18:25:02.344,13727.0,314,248,363
2026-05-27T18:25:02.368,13751.3,308,227,375
2026-05-27T18:25:02.392,13775.6,303,250,353
2026-05-27T18:25:02.416,13799.9,314,260,336
2026-05-27T18:25:02.441,13824.0,315,238,355
2026-05-27T18:25:02.465,13848.4,301,239,345
2026-05-27T18:25:02.489,13872.6,303,233,353
2026-05-27T18:25:02.513,13896.9,286,254,341
2026-05-27T18:25:02.538,13921.0,314,225,353
2026-05-27T18:25:02.562,13945.2,299,242,347
2026-05-27T18:25:02.586,13969.5,301,246,361
2026-05-27T18:25:02.610,13993.9,299,249,356
2026-05-27T18:25:02.635,14018.1,299,235,343
2026-05-27T18:25:02.659,14042.4,300,251,359
2026-05-27T18:25:02.683,14066.5,282,249,358
2026-05-27T18:25:02.708,14091.8,289,250,360
2026-05-27T18:25:02.732,14115.0,317,257,343
2026-05-27T18:25:02.756,14139.3,307,236,358
2026-05-27T18:25:02.780,14163.6,292,257,356
2026-05-27T18:25:02.804,14187.7,312,252,350
2026-05-27T18:25:02.829,14211.9,317,224,345
2026-05-27T18:25:02.853,14236.2,325,244,349
2026-05-27T18:25:02.877,14260.5,320,247,354
2026-05-27T18:25:02.901,14284.6,306,254,346
2026-05-27T18:25:02.925,14308.8,304,234,339
2026-05-27T18:25:02.950,14333.1,297,253,360
2026-05-27T18:25:02.974,14357.4,288,242,353
2026-05-27T18:25:02.998,14381.6,301,247,356
2026-05-27T18:25:03.023,14406.0,310,240,343
2026-05-27T18:25:03.047,14430.0,321,228,354
2026-05-27T18:25:03.071,14454.4,306,236,360
2026-05-27T18:25:03.095,14478.7,301,261,356
2026-05-27T18:25:03.120,14502.9,311,244,356
2026-05-27T18:25:03.144,14527.1,313,238,352
2026-05-27T18:25:03.168,14551.3,314,224,353
2026-05-27T18:25:03.192,14575.7,310,246,353
2026-05-27T18:25:03.216,14599.7,297,259,346
2026-05-27T18:25:03.241,14624.0,319,235,360
2026-05-27T18:25:03.265,14648.3,311,237,356
2026-05-27T18:25:03.289,14672.4,290,253,355
2026-05-27T18:25:03.314,14696.9,287,245,355
2026-05-27T18:25:03.338,14721.0,298,247,352
2026-05-27T18:25:03.362,14745.1,304,230,354
2026-05-27T18:25:03.386,14769.5,294,254,356
2026-05-27T18:25:03.410,14793.6,302,241,364
2026-05-27T18:25:03.435,14818.0,306,237,349
2026-05-27T18:25:03.459,14842.2,305,245,360
2026-05-27T18:25:03.483,14866.5,312,242,352
2026-05-27T18:25:03.507,14890.5,299,241,351
2026-05-27T18:25:03.531,14914.8,314,232,348
2026-05-27T18:25:03.556,14939.0,289,248,346
2026-05-27T18:25:03.580,14963.3,306,249,353
2026-05-27T18:25:03.604,14987.4,299,244,356
2026-05-27T18:25:03.628,15011.7,303,243,352
2026-05-27T18:25:03.653,15036.1,303,255,349
2026-05-27T18:25:03.677,15060.3,310,237,359
2026-05-27T18:25:03.701,15084.6,320,235,355
2026-05-27T18:25:03.725,15108.7,313,236,334
2026-05-27T18:25:03.758,15141.3,301,244,355
2026-05-27T18:25:03.787,15170.3,302,258,352
2026-05-27T18:25:03.802,15185.1,280,264,356
2026-05-27T18:25:03.822,15205.8,299,249,371
2026-05-27T18:25:03.847,15229.9,321,247,344
2026-05-27T18:25:03.871,15254.2,313,240,352
2026-05-27T18:25:03.895,15278.4,291,250,364
2026-05-27T18:25:03.919,15302.7,284,257,347
2026-05-27T18:25:03.948,15331.9,301,230,358
2026-05-27T18:25:03.973,15356.1,299,230,355
2026-05-27T18:25:03.998,15381.1,276,253,354
2026-05-27T18:25:04.029,15412.2,286,252,361
2026-05-27T18:25:04.046,15429.0,304,249,337
2026-05-27T18:25:04.098,15481.8,302,239,348
2026-05-27T18:25:04.099,15482.0,303,252,365
2026-05-27T18:25:04.120,15503.0,295,251,348
2026-05-27T18:25:04.150,15532.9,295,242,345
2026-05-27T18:25:04.167,15550.1,294,241,360
2026-05-27T18:25:04.191,15574.3,322,240,354
2026-05-27T18:25:04.216,15599.5,323,250,344
2026-05-27T18:25:04.239,15622.8,304,225,358
2026-05-27T18:25:04.266,15649.2,313,234,358
2026-05-27T18:25:04.294,15676.9,298,248,350
2026-05-27T18:25:04.312,15695.5,296,243,360
2026-05-27T18:25:04.341,15724.6,293,243,351
2026-05-27T18:25:04.366,15749.5,308,249,349
2026-05-27T18:25:04.398,15781.6,317,227,357
2026-05-27T18:25:04.413,15796.6,283,241,354
2026-05-27T18:25:04.433,15816.7,317,260,345
2026-05-27T18:25:04.460,15843.5,314,237,361
2026-05-27T18:25:04.492,15875.3,301,245,356
2026-05-27T18:25:04.514,15897.1,297,244,357
2026-05-27T18:25:04.532,15915.6,308,251,352
2026-05-27T18:25:04.555,15938.0,301,234,358
2026-05-27T18:25:04.600,15983.5,302,233,356
2026-05-27T18:25:04.603,15986.5,318,244,368
2026-05-27T18:25:04.628,16011.0,307,236,351
2026-05-27T18:25:04.664,16047.7,318,232,344
2026-05-27T18:25:04.676,16059.1,316,251,362
2026-05-27T18:25:04.700,16083.4,310,251,362
2026-05-27T18:25:04.738,16121.7,315,244,343
2026-05-27T18:25:04.764,16147.8,292,227,367
2026-05-27T18:25:04.789,16172.4,292,246,361
2026-05-27T18:25:04.797,16180.3,296,242,354
2026-05-27T18:25:04.821,16204.6,288,254,359
2026-05-27T18:25:04.848,16231.2,298,252,351
2026-05-27T18:25:04.886,16269.7,297,231,348
2026-05-27T18:25:04.901,16284.2,314,252,353
2026-05-27T18:25:04.918,16301.5,286,245,343
2026-05-27T18:25:04.942,16325.8,301,232,349
2026-05-27T18:25:04.968,16351.8,314,254,364
2026-05-27T18:25:04.996,16379.4,293,254,360
2026-05-27T18:25:05.016,16399.7,287,240,352
2026-05-27T18:25:05.039,16422.9,297,239,343
2026-05-27T18:25:05.078,16461.1,282,222,355
2026-05-27T18:25:05.096,16479.6,291,251,355
2026-05-27T18:25:05.122,16505.4,300,244,365
2026-05-27T18:25:05.137,16520.4,312,236,361
2026-05-27T18:25:05.161,16544.0,321,247,344
2026-05-27T18:25:05.185,16568.1,305,245,357
2026-05-27T18:25:05.209,16592.4,293,245,356
2026-05-27T18:25:05.233,16616.7,309,229,370
2026-05-27T18:25:05.257,16640.9,290,238,350
2026-05-27T18:25:05.282,16665.2,288,234,358
2026-05-27T18:25:05.306,16689.4,308,267,357
2026-05-27T18:25:05.330,16713.6,304,246,353
2026-05-27T18:25:05.355,16737.9,317,248,345
2026-05-27T18:25:05.379,16762.1,297,235,358
2026-05-27T18:25:05.403,16786.5,278,244,356
2026-05-27T18:25:05.427,16810.7,302,244,346
2026-05-27T18:25:05.452,16834.9,284,246,350
2026-05-27T18:25:05.476,16859.1,325,240,360
2026-05-27T18:25:05.500,16883.4,307,248,354
2026-05-27T18:25:05.524,16907.5,291,235,350
2026-05-27T18:25:05.549,16931.9,321,245,343
2026-05-27T18:25:05.573,16956.0,313,244,355
2026-05-27T18:25:05.597,16980.3,311,231,364
2026-05-27T18:25:05.621,17004.6,314,238,361
2026-05-27T18:25:05.645,17028.9,311,255,345
2026-05-27T18:25:05.670,17053.0,297,242,341
2026-05-27T18:25:05.694,17077.3,309,229,347
2026-05-27T18:25:05.718,17101.4,291,253,365
2026-05-27T18:25:05.742,17125.8,310,240,349
2026-05-27T18:25:05.767,17150.1,314,242,352
2026-05-27T18:25:05.791,17174.3,301,243,352
2026-05-27T18:25:05.815,17198.5,293,245,360
2026-05-27T18:25:05.839,17222.7,309,244,360
2026-05-27T18:25:05.864,17246.9,303,226,344
2026-05-27T18:25:05.888,17271.2,320,233,367
2026-05-27T18:25:05.912,17295.5,306,260,352
2026-05-27T18:25:05.936,17319.6,305,233,342
2026-05-27T18:25:05.965,17348.0,300,235,368
2026-05-27T18:25:05.989,17372.2,308,245,352
2026-05-27T18:25:06.013,17396.5,294,252,356
2026-05-27T18:25:06.037,17420.7,279,249,346
2026-05-27T18:25:06.062,17445.0,292,241,349
2026-05-27T18:25:06.086,17469.2,284,240,359
2026-05-27T18:25:06.110,17493.6,297,236,355
2026-05-27T18:25:06.134,17517.7,316,258,357
2026-05-27T18:25:06.159,17541.9,301,252,363
2026-05-27T18:25:06.183,17566.2,310,256,360
2026-05-27T18:25:06.207,17590.4,296,257,356
2026-05-27T18:25:06.231,17614.6,293,237,356
2026-05-27T18:25:06.255,17638.9,295,242,351
2026-05-27T18:25:06.280,17663.1,306,241,359
2026-05-27T18:25:06.304,17687.5,302,254,356
2026-05-27T18:25:06.328,17711.6,298,236,352
2026-05-27T18:25:06.352,17735.8,306,245,328
2026-05-27T18:25:06.377,17760.1,317,251,359
2026-05-27T18:25:06.401,17784.4,318,241,357
2026-05-27T18:25:06.425,17808.6,285,250,348
2026-05-27T18:25:06.450,17832.9,320,250,354
2026-05-27T18:25:06.474,17857.1,289,227,362
2026-05-27T18:25:06.498,17881.3,325,251,347
2026-05-27T18:25:06.522,17905.6,298,239,361
2026-05-27T18:25:06.546,17929.8,300,258,343
2026-05-27T18:25:06.571,17954.1,326,240,356
2026-05-27T18:25:06.595,17978.3,306,230,346
2026-05-27T18:25:06.619,18002.6,274,247,355
2026-05-27T18:25:06.643,18026.8,306,255,346
2026-05-27T18:25:06.668,18051.0,330,235,352
2026-05-27T18:25:06.692,18075.2,295,241,354
2026-05-27T18:25:06.716,18099.6,321,236,362
2026-05-27T18:25:06.740,18123.8,296,262,349
2026-05-27T18:25:06.765,18148.0,299,242,340
2026-05-27T18:25:06.789,18172.3,305,223,359
2026-05-27T18:25:06.813,18196.5,296,256,339
2026-05-27T18:25:06.837,18220.7,294,252,357
2026-05-27T18:25:06.862,18245.0,310,252,360
2026-05-27T18:25:06.886,18269.2,319,238,349
2026-05-27T18:25:06.910,18293.5,302,251,371
2026-05-27T18:25:06.934,18317.6,310,253,347
2026-05-27T18:25:06.958,18341.8,290,234,360
2026-05-27T18:25:06.983,18366.1,300,240,351
2026-05-27T18:25:07.007,18390.4,298,247,361
2026-05-27T18:25:07.031,18414.5,297,234,356
2026-05-27T18:25:07.055,18438.9,298,250,351
2026-05-27T18:25:07.080,18463.1,316,253,358
2026-05-27T18:25:07.104,18487.3,296,244,347
2026-05-27T18:25:07.128,18511.6,297,245,349
2026-05-27T18:25:07.152,18535.8,326,254,335
2026-05-27T18:25:07.177,18560.1,315,241,367
2026-05-27T18:25:07.201,18584.4,311,246,361
2026-05-27T18:25:07.225,18608.6,288,251,354
2026-05-27T18:25:07.249,18632.8,326,233,344
2026-05-27T18:25:07.274,18657.1,307,238,352
2026-05-27T18:25:07.298,18681.3,325,232,349
2026-05-27T18:25:07.322,18705.6,286,249,361
2026-05-27T18:25:07.346,18729.7,293,234,343
2026-05-27T18:25:07.371,18754.0,303,226,364
2026-05-27T18:25:07.395,18778.2,310,256,349
2026-05-27T18:25:07.419,18802.5,288,248,353
2026-05-27T18:25:07.443,18826.7,285,238,355
2026-05-27T18:25:07.468,18850.9,291,250,341
2026-05-27T18:25:07.492,18875.2,320,227,358
2026-05-27T18:25:07.516,18899.4,292,254,358
2026-05-27T18:25:07.540,18923.7,285,250,362
2026-05-27T18:25:07.565,18947.9,325,237,347
2026-05-27T18:25:07.589,18972.1,299,239,354
2026-05-27T18:25:07.613,18996.6,300,241,358
2026-05-27T18:25:07.637,19020.6,299,242,345
2026-05-27T18:25:07.661,19044.8,311,233,349
2026-05-27T18:25:07.686,19069.0,297,243,351
2026-05-27T18:25:07.710,19093.4,317,237,353
2026-05-27T18:25:07.734,19117.5,302,253,352
2026-05-27T18:25:07.759,19141.9,273,260,346
2026-05-27T18:25:07.783,19166.0,311,238,354
2026-05-27T18:25:07.807,19190.3,299,246,355
2026-05-27T18:25:07.831,19214.5,284,244,356
2026-05-27T18:25:07.855,19238.7,296,237,356
2026-05-27T18:25:07.880,19262.9,291,237,350
2026-05-27T18:25:07.904,19287.1,296,228,357
2026-05-27T18:25:07.928,19311.4,295,249,354
2026-05-27T18:25:07.952,19335.6,296,244,358
2026-05-27T18:25:07.981,19364.0,293,221,371
2026-05-27T18:25:08.005,19388.3,312,255,347
2026-05-27T18:25:08.029,19412.4,305,242,358
2026-05-27T18:25:08.053,19436.7,295,240,356
2026-05-27T18:25:08.078,19461.1,307,247,358
2026-05-27T18:25:08.102,19485.6,289,247,354
2026-05-27T18:25:08.126,19509.4,293,234,348
2026-05-27T18:25:08.150,19533.5,287,237,345
2026-05-27T18:25:08.175,19557.9,301,237,346
2026-05-27T18:25:08.199,19582.2,300,236,353
2026-05-27T18:25:08.223,19606.4,289,246,366
2026-05-27T18:25:08.247,19630.5,312,257,345
2026-05-27T18:25:08.271,19654.8,308,254,338
2026-05-27T18:25:08.296,19679.1,306,235,361
2026-05-27T18:25:08.320,19703.4,311,241,354
2026-05-27T18:25:08.344,19727.5,290,242,357
2026-05-27T18:25:08.368,19751.8,323,260,355
2026-05-27T18:25:08.393,19776.1,290,233,364
2026-05-27T18:25:08.417,19800.4,315,235,366
2026-05-27T18:25:08.441,19824.6,283,252,363
2026-05-27T18:25:08.465,19848.9,295,257,359
2026-05-27T18:25:08.490,19873.0,280,257,348
2026-05-27T18:25:08.514,19897.3,304,235,351
2026-05-27T18:25:08.538,19921.6,283,251,368
2026-05-27T18:25:08.562,19945.7,307,245,342
2026-05-27T18:25:08.587,19970.0,306,242,347
2026-05-27T18:25:08.611,19994.2,300,220,354
2026-05-27T18:25:08.635,20018.5,309,230,357
2026-05-27T18:25:08.659,20042.7,310,246,345
2026-05-27T18:25:08.683,20066.9,297,235,345
2026-05-27T18:25:08.708,20091.2,331,229,359
2026-05-27T18:25:08.732,20115.8,294,235,357
2026-05-27T18:25:08.756,20139.6,290,227,344
2026-05-27T18:25:08.780,20163.7,309,244,356
2026-05-27T18:25:08.805,20188.2,312,258,356
2026-05-27T18:25:08.829,20212.3,311,251,353
2026-05-27T18:25:08.853,20236.5,298,247,356
2026-05-27T18:25:08.877,20260.8,306,245,341
2026-05-27T18:25:08.902,20285.0,321,235,359
2026-05-27T18:25:08.926,20309.3,296,237,341
2026-05-27T18:25:08.950,20333.5,302,243,350
2026-05-27T18:25:08.974,20357.7,320,237,353
2026-05-27T18:25:08.999,20381.9,313,242,354
2026-05-27T18:25:09.023,20406.1,308,237,353
2026-05-27T18:25:09.047,20430.5,310,254,355
2026-05-27T18:25:09.071,20454.7,291,242,358
2026-05-27T18:25:09.096,20479.0,312,239,347
2026-05-27T18:25:09.120,20503.4,308,246,344
2026-05-27T18:25:09.144,20527.5,295,265,354
2026-05-27T18:25:09.168,20551.7,298,248,347
2026-05-27T18:25:09.199,20582.9,313,224,352
2026-05-27T18:25:09.217,20600.2,300,246,345
2026-05-27T18:25:09.241,20624.6,298,248,355
2026-05-27T18:25:09.265,20648.7,287,268,344
2026-05-27T18:25:09.289,20672.9,317,236,355
2026-05-27T18:25:09.314,20697.1,301,232,342
2026-05-27T18:25:09.338,20721.4,302,219,355
2026-05-27T18:25:09.362,20745.6,301,243,353
2026-05-27T18:25:09.386,20769.9,323,261,348
2026-05-27T18:25:09.411,20794.2,314,231,354
2026-05-27T18:25:09.435,20818.6,300,267,376
2026-05-27T18:25:09.459,20842.6,306,245,354
2026-05-27T18:25:09.483,20866.9,321,254,340
2026-05-27T18:25:09.508,20891.1,307,250,356
2026-05-27T18:25:09.532,20915.4,306,243,370
2026-05-27T18:25:09.556,20939.5,293,244,347
2026-05-27T18:25:09.580,20963.9,311,246,349
2026-05-27T18:25:09.605,20988.1,307,229,365
2026-05-27T18:25:09.629,21012.4,316,234,363
2026-05-27T18:25:09.653,21036.6,300,233,343
2026-05-27T18:25:09.677,21060.9,309,244,367
2026-05-27T18:25:09.702,21085.0,317,255,363
2026-05-27T18:25:09.726,21109.4,314,229,363
2026-05-27T18:25:09.750,21133.6,316,244,346
2026-05-27T18:25:09.774,21157.8,294,246,348
2026-05-27T18:25:09.799,21182.1,312,255,347
2026-05-27T18:25:09.823,21206.5,311,222,377
2026-05-27T18:25:09.852,21235.7,302,238,359
2026-05-27T18:25:09.871,21254.7,307,240,347
2026-05-27T18:25:09.896,21279.0,298,236,357
2026-05-27T18:25:09.920,21303.3,315,220,350
2026-05-27T18:25:09.944,21327.5,286,250,357
2026-05-27T18:25:09.968,21351.8,305,235,366
2026-05-27T18:25:09.997,21380.0,303,241,362
2026-05-27T18:25:10.021,21404.3,302,254,360
2026-05-27T18:25:10.045,21428.5,268,247,350
2026-05-27T18:25:10.069,21452.8,279,239,359
2026-05-27T18:25:10.094,21477.0,314,238,344
2026-05-27T18:25:10.118,21501.3,318,227,356
2026-05-27T18:25:10.142,21525.5,286,239,351
2026-05-27T18:25:10.166,21549.6,288,242,347
2026-05-27T18:25:10.190,21573.9,302,245,345
2026-05-27T18:25:10.217,21600.4,313,236,357
2026-05-27T18:25:10.239,21622.5,305,243,358
2026-05-27T18:25:10.263,21646.7,306,244,353
2026-05-27T18:25:10.288,21670.9,297,243,352
2026-05-27T18:25:10.312,21695.1,297,245,359
2026-05-27T18:25:10.336,21719.5,296,246,356
2026-05-27T18:25:10.360,21743.5,301,228,356
2026-05-27T18:25:10.384,21767.8,302,254,347
2026-05-27T18:25:10.409,21792.0,324,231,346
2026-05-27T18:25:10.433,21816.3,295,241,367
2026-05-27T18:25:10.457,21840.5,304,243,362
2026-05-27T18:25:10.481,21864.7,287,239,349
2026-05-27T18:25:10.506,21888.9,299,233,345
2026-05-27T18:25:10.530,21913.2,283,241,361
2026-05-27T18:25:10.555,21938.3,286,245,360
2026-05-27T18:25:10.578,21961.7,299,248,344
2026-05-27T18:25:10.602,21985.9,295,242,350
2026-05-27T18:25:10.627,22010.2,312,235,357
2026-05-27T18:25:10.651,22034.4,310,234,348
2026-05-27T18:25:10.675,22058.5,309,249,351
2026-05-27T18:25:10.699,22082.8,325,234,350
2026-05-27T18:25:10.724,22107.7,308,243,347
2026-05-27T18:25:10.748,22131.3,309,228,358
2026-05-27T18:25:10.772,22155.6,295,258,345
2026-05-27T18:25:10.796,22179.8,300,246,354
2026-05-27T18:25:10.821,22204.0,295,229,350
2026-05-27T18:25:10.845,22228.3,303,250,356
2026-05-27T18:25:10.869,22252.5,287,248,354
2026-05-27T18:25:10.893,22276.7,300,248,357
2026-05-27T18:25:10.918,22301.1,292,248,349
2026-05-27T18:25:10.942,22325.2,310,235,358
2026-05-27T18:25:10.966,22349.5,299,239,358
2026-05-27T18:25:10.990,22373.7,292,249,364
2026-05-27T18:25:11.015,22398.0,296,251,351
2026-05-27T18:25:11.039,22422.2,299,241,348
2026-05-27T18:25:11.063,22446.4,301,244,355
2026-05-27T18:25:11.087,22470.6,305,258,348
2026-05-27T18:25:11.111,22494.9,310,241,349
2026-05-27T18:25:11.136,22519.1,313,221,354
2026-05-27T18:25:11.160,22543.5,307,256,348
2026-05-27T18:25:11.184,22567.6,297,252,354
2026-05-27T18:25:11.208,22591.8,295,234,350
2026-05-27T18:25:11.233,22616.1,315,239,359
2026-05-27T18:25:11.257,22640.3,278,238,348
2026-05-27T18:25:11.281,22664.6,300,253,348
2026-05-27T18:25:11.305,22688.8,316,235,347
2026-05-27T18:25:11.330,22713.1,299,236,358
2026-05-27T18:25:11.354,22737.3,299,240,354
2026-05-27T18:25:11.378,22761.5,284,254,353
2026-05-27T18:25:11.402,22785.8,305,261,361
2026-05-27T18:25:11.427,22810.0,331,241,339
2026-05-27T18:25:11.451,22834.3,314,249,360
2026-05-27T18:25:11.475,22858.5,279,253,350
2026-05-27T18:25:11.499,22882.8,296,237,366
2026-05-27T18:25:11.524,22907.0,313,238,354
2026-05-27T18:25:11.548,22931.3,310,243,354
2026-05-27T18:25:11.572,22955.5,306,242,356
2026-05-27T18:25:11.596,22979.7,284,245,358
2026-05-27T18:25:11.621,23004.0,300,248,358
2026-05-27T18:25:11.645,23028.3,302,251,360
2026-05-27T18:25:11.669,23052.5,305,247,347
2026-05-27T18:25:11.693,23076.7,289,254,356
2026-05-27T18:25:11.718,23101.0,313,235,348
2026-05-27T18:25:11.742,23125.1,303,224,343
2026-05-27T18:25:11.766,23149.5,300,236,361
2026-05-27T18:25:11.790,23173.6,279,234,354
2026-05-27T18:25:11.814,23197.8,321,241,340
2026-05-27T18:25:11.843,23226.3,311,251,352
2026-05-27T18:25:11.863,23246.4,289,228,360
2026-05-27T18:25:11.887,23270.5,305,255,366
2026-05-27T18:25:11.911,23294.8,297,250,349
2026-05-27T18:25:11.936,23319.0,295,237,355
2026-05-27T18:25:11.960,23343.2,304,236,342
2026-05-27T18:25:11.984,23367.4,303,247,358
2026-05-27T18:25:12.013,23396.0,303,249,358
2026-05-27T18:25:12.037,23420.3,309,239,346
2026-05-27T18:25:12.064,23447.6,305,230,361
2026-05-27T18:25:12.085,23468.7,296,243,355
2026-05-27T18:25:12.110,23493.0,306,245,350
2026-05-27T18:25:12.134,23517.2,310,233,360
2026-05-27T18:25:12.158,23541.5,290,239,359
2026-05-27T18:25:12.182,23565.7,289,252,351
2026-05-27T18:25:12.207,23589.9,309,242,358
2026-05-27T18:25:12.231,23614.2,295,251,355
2026-05-27T18:25:12.255,23638.4,310,242,352
2026-05-27T18:25:12.279,23662.6,288,252,350
2026-05-27T18:25:12.303,23686.8,306,253,347
2026-05-27T18:25:12.328,23711.1,284,249,355
2026-05-27T18:25:12.352,23735.4,299,247,350
2026-05-27T18:25:12.376,23759.6,315,237,347
2026-05-27T18:25:12.400,23783.9,297,242,340
2026-05-27T18:25:12.425,23808.0,287,237,352
2026-05-27T18:25:12.449,23832.4,301,243,356
2026-05-27T18:25:12.473,23856.5,285,246,351
2026-05-27T18:25:12.497,23880.7,301,235,339
2026-05-27T18:25:12.522,23905.0,291,253,345
2026-05-27T18:25:12.546,23929.3,284,240,368
2026-05-27T18:25:12.570,23953.5,304,253,355
2026-05-27T18:25:12.594,23977.6,291,243,353
2026-05-27T18:25:12.618,24001.9,294,234,353
2026-05-27T18:25:12.643,24026.1,303,225,355
2026-05-27T18:25:12.667,24050.5,297,246,359
2026-05-27T18:25:12.691,24074.6,292,246,346
2026-05-27T18:25:12.715,24098.8,305,243,339
2026-05-27T18:25:12.740,24123.1,312,243,352
2026-05-27T18:25:12.764,24147.4,310,220,357
2026-05-27T18:25:12.788,24171.5,301,241,347
2026-05-27T18:25:12.812,24195.8,284,240,353
2026-05-27T18:25:12.837,24220.0,312,228,360
2026-05-27T18:25:12.861,24244.7,309,227,357
2026-05-27T18:25:12.885,24268.5,303,260,356
2026-05-27T18:25:12.909,24292.8,312,230,346
2026-05-27T18:25:12.934,24317.0,318,242,342
2026-05-27T18:25:12.958,24341.2,301,237,356
2026-05-27T18:25:12.982,24365.5,296,247,354
2026-05-27T18:25:13.006,24389.7,274,241,360
2026-05-27T18:25:13.031,24413.9,292,251,351
2026-05-27T18:25:13.055,24438.2,310,231,354
2026-05-27T18:25:13.079,24462.6,289,233,370
2026-05-27T18:25:13.103,24486.6,295,244,363
2026-05-27T18:25:13.127,24510.9,301,239,347
2026-05-27T18:25:13.152,24535.1,311,247,357
2026-05-27T18:25:13.176,24559.5,330,241,357
2026-05-27T18:25:13.200,24583.6,306,247,353
2026-05-27T18:25:13.224,24607.7,311,243,347
2026-05-27T18:25:13.249,24632.1,277,240,350
2026-05-27T18:25:13.273,24656.4,311,255,362
2026-05-27T18:25:13.297,24680.5,291,241,351
2026-05-27T18:25:13.321,24704.8,305,253,347
2026-05-27T18:25:13.346,24729.0,286,258,347
2026-05-27T18:25:13.370,24753.3,317,227,362
2026-05-27T18:25:13.394,24777.6,311,261,352
2026-05-27T18:25:13.418,24801.9,316,260,342
2026-05-27T18:25:13.443,24826.1,308,228,348
2026-05-27T18:25:13.467,24850.4,324,257,357
2026-05-27T18:25:13.491,24874.6,312,238,351
2026-05-27T18:25:13.515,24898.8,316,243,342
2026-05-27T18:25:13.540,24923.0,299,228,367
2026-05-27T18:25:13.564,24947.3,304,231,359
2026-05-27T18:25:13.588,24971.5,287,242,357
2026-05-27T18:25:13.612,24995.8,311,248,357
2026-05-27T18:25:13.637,25020.0,305,243,347
2026-05-27T18:25:13.661,25044.3,305,239,356
2026-05-27T18:25:13.685,25068.5,295,261,360
